146	29 Sep 20	15:36:00	1	0	15	0	Ct	0	1	0	0	2	2	0	1	0	2	0	0	2	1	0	1	2	0	11	1	1	1	0	1	0	0	0	1	0	2	0	0	0	1
147	29 Sep 20	15:37:00	1	0	15	0	Ct	0	1	0	0	2	2	0	2	1	1	0	0	9	1	0	1	7	0	17	0	1	2	1	1	0	0	0	0	0	1	0	0	0	1
148	29 Sep 20	15:38:00	1	0	15	0	Ct	0	1	0	0	1	1	0	1	5	1	1	0	3	0	0	2	0	0	3	0	2	5	0	0	0	0	0	1	5	1	0	0	0	1
149	29 Sep 20	15:39:00	1	0	15	0	Ct	0	1	0	0	2	2	0	2	0	1	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2
150	29 Sep 20	15:40:00	1	0	15	0	Ct	0	1	0	0	1	0	0	0	1	2	1	0	3	1	0	2	0	0	2	0	2	0	0	0	0	0	0	0	1	3	0	0	0	2
151	29 Sep 20	15:41:00	1	0	15	0	Ct	0	1	0	0	1	3	0	3	3	4	0	1	2	1	0	1	9	0	2	0	2	1	0	0	0	0	0	1	2	2	0	0	0	1
152	29 Sep 20	15:42:00	1	0	15	0	Ct	0	1	0	0	2	1	0	8	1	1	4	0	2	2	0	6	8	0	2	0	1	1	0	0	0	0	0	2	1	2	0	0	0	1
153	29 Sep 20	15:43:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	1	0	1	0	2	3	0	2	0	0	4	0	9	0	0	0	0	0	0	0	1	2	0	0	0	1
154	29 Sep 20	15:44:00	1	0	15	0	Ct	0	1	0	0	6	0	0	1	7	0	2	0	2	1	0	3	0	0	7	1	2	2	0	0	0	0	0	0	0	2	0	0	0	1
155	29 Sep 20	15:45:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	3	0	1	0	0	2	0	6	0	0	4	1	1	2	0	0	0	4	0	0	1	0	0	2	0	1
156	29 Sep 20	15:46:00	1	0	15	0	Ct	0	1	0	0	2	0	0	2	1	0	2	0	2	1	0	2	0	0	3	2	2	1	0	0	0	3	0	0	0	3	0	2	0	3
157	29 Sep 20	15:47:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	2	0	1	0	1	1	0	1	0	0	2	1	2	0	0	0	0	7	0	0	2	2	0	1	0	1
158	29 Sep 20	15:48:00	1	0	15	0	Ct	0	1	0	0	1	0	0	0	1	0	1	0	2	2	0	2	0	0	1	2	2	3	0	0	0	1	0	0	0	2	0	3	0	3
159	29 Sep 20	15:49:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	5	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	2	0	23
160	29 Sep 20	15:50:00	1	0	15	0	Ct	0	1	0	0	2	0	0	1	1	0	0	0	2	1	0	1	0	0	4	2	5	2	3	0	0	3	0	0	1	2	0	1	0	1
161	29 Sep 20	15:51:00	1	0	15	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	2	2	1	1	1	0	0	1	0	0	1	2	0	1	0	1
162	29 Sep 20	15:52:00	1	0	15	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	3	1	2	7	0	0	0	3	0	0	1	3	0	2	0	0
163	29 Sep 20	15:53:00	1	0	15	0	Ct	0	1	0	0	1	0	0	3	0	0	0	0	4	1	0	3	0	0	2	1	2	13	0	0	0	2	0	10	0	3	0	2	0	1
164	29 Sep 20	15:54:00	1	0	15	0	Ct	0	1	0	0	7	0	0	1	1	0	0	0	0	0	0	1	0	0	6	0	4	1	0	0	0	3	1	0	1	5	0	2	0	1
165	29 Sep 20	15:55:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	2	0	1	0	1	1	0	1	0	0	5	1	2	2	0	0	0	3	3	1	1	2	0	2	0	2
166	29 Sep 20	15:56:00	1	0	15	0	Ct	0	1	0	0	2	2	0	1	1	0	5	0	6	2	0	6	0	0	3	2	2	4	0	0	0	1	3	1	1	2	0	1	0	1
167	29 Sep 20	15:57:00	1	0	15	0	Ct	0	1	0	0	2	3	0	2	0	0	2	0	1	2	0	1	0	0	2	1	1	1	0	0	0	4	3	1	0	2	0	1	0	1
168	29 Sep 20	15:58:00	1	0	15	0	Ct	0	1	0	0	3	2	0	4	0	0	6	0	2	0	0	2	0	0	5	1	1	3	0	0	0	2	3	4	1	3	0	0	0	1
169	29 Sep 20	15:59:00	1	0	15	0	Ct	0	1	0	0	1	2	0	0	0	0	2	0	2	2	0	3	0	0	3	0	3	2	0	0	0	4	2	1	3	1	0	0	0	1
170	29 Sep 20	16:00:00	1	0	15	0	Ct	0	1	0	0	3	2	0	3	0	0	2	0	1	3	0	3	0	0	2	0	1	1	0	0	0	0	2	1	1	1	0	3	0	0
171	29 Sep 20	16:01:00	1	0	15	0	Ct	0	1	0	0	3	4	0	0	0	0	1	0	0	2	0	2	0	0	0	0	3	2	0	0	0	2	1	1	0	1	0	2	0	2
172	29 Sep 20	16:02:00	1	0	15	0	Ct	0	1	0	0	2	1	0	0	0	0	2	0	2	0	0	1	0	0	2	0	1	1	0	0	0	5	3	0	2	1	0	1	0	1
173	29 Sep 20	16:03:00	1	0	15	0	Ct	0	1	0	0	5	2	0	0	0	2	2	0	4	1	0	1	0	0	4	0	2	1	0	0	0	2	0	1	1	2	0	1	0	3
174	29 Sep 20	16:04:00	1	0	15	0	Ct	0	1	0	0	4	2	0	1	0	1	5	0	2	1	0	0	0	0	3	2	2	2	1	0	0	3	3	0	0	5	0	2	0	0
175	29 Sep 20	16:05:00	1	0	15	0	Ct	0	1	0	0	1	0	4	3	0	0	2	0	2	1	0	3	0	0	3	3	2	1	0	0	0	3	1	1	1	3	0	1	0	0
176	29 Sep 20	16:06:00	1	0	15	0	Ct	0	1	0	0	1	5	0	0	0	1	3	0	2	2	0	1	0	0	0	1	0	0	0	0	0	2	1	3	2	1	0	0	0	1
177	29 Sep 20	16:07:00	1	0	15	0	Ct	0	1	0	0	2	0	0	3	0	6	2	0	2	2	0	0	0	0	1	2	4	0	0	0	0	0	1	1	1	1	0	2	0	1
178	29 Sep 20	16:08:00	1	0	15	0	Ct	0	1	0	0	1	1	2	2	0	3	30	0	2	0	0	1	0	0	4	3	3	0	0	0	0	1	2	1	2	0	0	0	0	2
179	29 Sep 20	16:09:00	1	0	15	0	Ct	0	1	0	0	2	1	0	1	0	6	0	0	1	4	0	1	0	0	2	2	2	2	0	0	0	3	0	5	1	2	0	0	0	1
180	29 Sep 20	16:10:00	1	0	15	0	Ct	0	1	0	0	2	1	2	3	0	3	3	0	1	5	0	1	0	0	3	1	1	2	0	0	0	2	1	4	1	2	0	0	0	0
181	29 Sep 20	16:11:00	1	0	15	0	Ct	0	1	0	0	2	2	2	2	0	5	3	0	1	2	0	1	0	0	2	4	1	1	0	0	1	1	1	1	0	2	0	0	0	1
182	29 Sep 20	16:12:00	1	0	15	0	Ct	0	1	0	0	4	0	1	2	0	2	4	0	1	2	0	1	0	0	1	4	1	1	0	1	0	4	1	0	3	0	0	0	0	1
183	29 Sep 20	16:13:00	1	0	15	0	Ct	0	1	0	0	1	0	1	2	0	4	8	0	1	1	0	1	0	0	5	4	4	2	1	1	1	2	2	0	1	2	0	0	0	3
184	29 Sep 20	16:14:00	1	0	15	0	Ct	0	1	0	0	0	6	2	1	0	3	3	0	1	0	0	1	0	0	3	3	4	3	0	5	6	0	1	0	0	1	0	0	0	1
185	29 Sep 20	16:15:00	1	0	15	0	Ct	0	1	0	0	0	1	2	2	0	1	3	0	0	1	0	0	0	0	2	2	7	2	0	1	0	2	0	0	0	2	0	0	0	0
186	29 Sep 20	16:16:00	1	0	15	0	Ct	0	1	0	9	2	9	0	1	0	2	3	0	2	1	0	2	0	0	2	2	2	0	0	2	2	2	0	0	2	2	0	0	0	0
187	29 Sep 20	16:17:00	1	0	15	0	Ct	0	1	0	0	6	7	0	3	0	2	2	0	0	1	0	2	0	3	1	1	2	1	5	1	0	2	0	0	1	1	0	0	0	1
188	29 Sep 20	16:18:00	1	0	15	0	Ct	0	1	0	0	0	2	1	0	0	2	1	0	0	1	0	1	0	0	2	4	1	2	0	1	3	2	0	0	1	1	0	0	0	0
189	29 Sep 20	16:19:00	1	0	15	0	Ct	0	1	0	0	1	1	0	2	0	2	2	0	0	1	0	6	0	0	4	1	1	1	0	1	5	1	0	0	0	0	0	0	0	1
190	29 Sep 20	16:20:00	1	0	15	0	Ct	0	1	0	0	0	2	0	1	0	2	2	0	0	3	0	2	0	0	5	2	1	5	0	0	0	1	0	0	0	1	0	0	0	0
191	29 Sep 20	16:21:00	1	0	15	0	Ct	0	1	0	0	1	4	0	2	0	2	2	0	0	2	2	4	0	0	3	1	2	1	0	1	6	2	0	0	1	2	0	0	0	0
192	29 Sep 20	16:22:00	1	0	15	0	Ct	0	1	0	0	1	2	0	0	0	1	2	0	0	2	1	2	0	0	2	1	5	0	0	0	3	1	0	0	2	0	0	0	0	3
193	29 Sep 20	16:23:00	1	0	15	0	Ct	0	1	0	0	1	2	0	4	0	3	3	0	0	0	4	1	0	0	4	3	4	1	0	1	1	1	0	0	1	1	0	0	0	0
194	29 Sep 20	16:24:00	1	0	15	0	Ct	0	1	0	0	1	1	0	1	0	2	6	0	0	0	4	1	0	0	4	0	1	2	0	1	6	0	0	0	2	0	0	0	0	0
195	29 Sep 20	16:25:00	1	0	15	0	Ct	0	1	0	0	1	2	0	1	0	2	2	0	0	0	0	2	0	2	3	1	0	0	0	3	1	9	0	0	1	0	0	0	0	1
196	29 Sep 20	16:26:00	1	0	15	0	Ct	0	1	0	0	3	2	0	0	0	2	2	0	0	1	2	0	0	1	4	1	0	1	0	1	0	1	0	0	1	0	0	0	0	2
197	29 Sep 20	16:27:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	0	1	2	0	0	0	2	1	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
198	29 Sep 20	16:28:00	1	0	15	0	Ct	0	1	0	0	3	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
199	29 Sep 20	16:29:00	1	0	15	0	Ct	0	1	0	0	5	1	0	1	1	1	1	0	0	1	2	0	0	0	2	0	0	6	0	0	0	0	0	0	2	0	0	0	1	2
200	29 Sep 20	16:30:00	1	0	15	0	Ct	0	1	0	0	9	4	0	3	0	3	0	0	0	1	1	2	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
201	29 Sep 20	16:31:00	1	0	15	0	Ct	0	1	0	0	4	1	0	3	5	2	0	0	2	0	1	1	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2
202	29 Sep 20	16:32:00	1	0	15	0	Ct	0	1	0	0	1	0	0	3	4	2	0	0	1	3	15	2	0	0	25	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
203	29 Sep 20	16:33:00	1	0	15	0	Ct	0	1	0	0	1	1	0	2	2	1	0	0	2	1	2	0	0	4	12	0	0	7	0	1	0	0	0	0	10	0	0	0	0	1
204	29 Sep 20	16:34:00	1	0	15	0	Ct	0	1	0	0	3	3	0	1	4	5	0	0	2	1	1	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3
205	29 Sep 20	16:35:00	1	0	15	0	Ct	0	1	0	0	0	2	0	2	2	4	0	0	4	5	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
206	29 Sep 20	16:36:00	1	0	15	0	Ct	0	1	0	0	1	1	0	2	2	0	0	0	1	2	1	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3
207	29 Sep 20	16:37:00	1	0	15	0	Ct	0	1	0	0	0	5	0	1	4	2	0	0	2	1	2	2	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	1
208	29 Sep 20	16:38:00	1	0	15	0	Ct	0	1	0	0	2	1	0	1	2	2	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
209	29 Sep 20	16:39:00	1	0	15	0	Ct	0	1	0	0	2	2	0	7	1	1	0	0	3	3	1	1	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0	1
210	29 Sep 20	16:40:00	1	0	15	0	Ct	0	1	0	0	0	1	0	0	2	1	0	0	1	2	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	1
211	29 Sep 20	16:41:00	1	0	15	0	Ct	0	1	0	0	2	1	0	0	1	1	0	0	2	1	2	1	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	2
212	29 Sep 20	16:42:00	1	0	15	0	Ct	0	1	0	0	1	4	0	1	0	2	0	0	2	0	1	0	0	1	0	2	0	0	0	1	0	0	4	0	2	0	0	0	0	1
213	29 Sep 20	16:43:00	1	0	15	0	Ct	0	1	0	0	1	1	0	2	5	0	0	0	2	4	3	2	0	0	0	2	0	3	0	0	0	0	6	0	1	0	0	0	0	1
214	29 Sep 20	16:44:00	1	0	15	0	Ct	0	1	0	4	2	4	0	3	0	3	0	0	0	1	1	6	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1
215	29 Sep 20	16:45:00	1	0	15	0	Ct	0	1	0	1	21	0	0	3	0	2	0	0	2	1	2	1	0	0	0	3	0	2	0	1	0	0	0	0	1	0	0	0	0	1
216	29 Sep 20	16:46:00	1	0	15	0	Ct	0	1	0	1	2	3	0	0	0	2	0	0	2	0	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2
217	29 Sep 20	16:47:00	1	0	15	0	Ct	0	1	0	1	2	2	0	1	0	2	0	0	1	3	7	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1
218	29 Sep 20	16:48:00	1	0	15	0	Ct	0	1	0	2	4	1	0	1	0	2	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	3	6	0	0	0	0	0	1
219	29 Sep 20	16:49:00	1	0	15	0	Ct	0	1	0	1	5	4	0	1	0	2	0	0	1	2	4	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0	0	1
220	29 Sep 20	16:50:00	1	0	15	0	Ct	0	1	0	3	4	0	0	4	0	2	0	0	1	1	2	0	0	0	0	1	0	1	0	1	0	0	3	1	4	0	0	0	0	3
221	29 Sep 20	16:51:00	1	0	15	0	Ct	0	1	0	2	2	1	0	2	0	1	0	0	2	1	2	0	0	1	0	0	0	2	0	2	0	0	2	1	0	0	0	0	0	2
222	29 Sep 20	16:52:00	1	0	15	0	Ct	0	1	0	0	1	1	0	1	0	2	0	0	2	2	1	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	0	0	2
223	29 Sep 20	16:53:00	1	0	15	0	Ct	0	1	0	3	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
224	29 Sep 20	16:54:00	1	0	15	0	Ct	0	1	0	4	2	1	0	2	0	2	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	4	0	0	0	0	1
225	29 Sep 20	16:55:00	1	0	15	0	Ct	0	1	0	1	4	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	8	0	0	0	0	2
226	29 Sep 20	16:56:00	1	0	15	0	Ct	0	1	0	2	2	2	0	5	0	2	0	0	2	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1
227	29 Sep 20	16:57:00	1	0	15	0	Ct	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	3	0	0	0	0	1
228	29 Sep 20	16:58:00	1	0	15	0	Ct	0	1	0	0	0	3	0	2	0	0	0	0	3	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	3
229	29 Sep 20	16:59:00	1	0	15	0	Ct	0	1	0	2	2	3	0	14	0	3	0	0	2	0	1	0	0	1	0	1	5	1	2	0	0	0	0	1	0	0	0	0	0	1
230	29 Sep 20	17:00:00	1	0	15	0	Ct	0	1	0	3	0	4	0	1	0	0	0	0	3	2	0	0	0	8	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	1
231	29 Sep 20	17:01:00	1	0	15	0	Ct	0	1	0	9	3	1	0	1	0	0	0	4	3	1	1	0	0	11	0	0	11	0	2	0	0	0	0	0	4	0	0	0	0	3
232	29 Sep 20	17:02:00	1	0	15	0	Ct	0	1	0	2	7	1	0	3	0	0	0	0	1	0	2	0	0	0	0	0	4	0	1	0	0	0	5	2	0	0	0	0	1	4
233	29 Sep 20	17:03:00	1	0	15	0	Ct	0	1	0	2	1	0	0	5	0	0	0	0	2	2	1	0	0	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	14	3
234	29 Sep 20	17:04:00	1	0	15	0	Ct	0	1	0	1	3	2	0	2	0	0	0	0	2	0	4	0	0	0	0	0	2	0	3	0	1	0	3	0	6	0	0	0	0	2
235	29 Sep 20	17:05:00	1	0	15	0	Ct	0	1	0	1	2	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	5	1
236	29 Sep 20	17:06:00	1	0	15	0	Ct	0	1	0	11	1	0	0	1	0	0	3	0	3	1	3	0	0	0	0	0	4	0	3	0	2	0	3	2	1	0	0	0	3	2
237	29 Sep 20	17:07:00	1	0	15	0	Ct	0	1	0	18	1	0	2	1	0	1	2	0	2	0	0	0	9	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	1	1
238	29 Sep 20	17:08:00	1	0	15	0	Ct	0	1	0	3	2	0	3	3	0	0	2	0	1	4	2	0	0	0	0	0	1	0	2	0	3	0	2	0	0	0	0	0	6	3
239	29 Sep 20	17:09:00	1	0	15	0	Ct	0	1	0	0	2	12	1	1	0	0	1	0	3	1	0	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	4	0	3	0
240	29 Sep 20	17:10:00	1	0	15	0	Ct	0	1	0	1	1	2	1	6	0	0	3	0	3	2	1	0	0	0	0	0	1	1	2	0	5	0	2	0	0	0	1	0	3	5
241	29 Sep 20	17:11:00	1	0	15	0	Ct	0	1	0	0	0	6	1	1	0	0	2	0	1	0	1	0	0	0	0	0	2	2	1	0	1	0	5	0	6	0	0	0	4	4
242	29 Sep 20	17:12:00	1	0	15	0	Ct	0	1	0	1	2	0	2	2	0	0	4	0	2	0	1	0	0	0	0	0	7	1	2	0	3	0	1	0	0	0	10	0	1	9
243	29 Sep 20	17:13:00	1	0	15	0	Ct	0	1	0	0	4	0	1	2	0	0	3	0	2	1	2	0	2	0	0	0	2	1	1	0	1	1	2	0	0	0	0	0	2	12
244	29 Sep 20	17:14:00	1	0	15	0	Ct	0	1	0	0	1	0	2	8	0	1	2	0	2	2	1	0	0	0	0	6	3	1	3	0	0	1	3	0	2	0	1	0	1	1
245	29 Sep 20	17:15:00	1	0	15	0	Ct	0	1	0	0	2	0	0	47	0	0	4	0	3	1	2	0	0	0	0	5	2	0	2	0	2	6	1	0	0	0	7	0	4	1
246	29 Sep 20	17:16:00	1	0	15	0	Ct	0	1	0	0	3	0	2	12	0	0	3	0	0	1	4	0	0	0	0	9	1	1	2	0	3	1	0	0	1	0	3	1	2	2
247	29 Sep 20	17:17:00	1	0	15	0	Ct	0	1	0	0	9	0	3	3	0	0	2	0	3	2	2	0	0	0	0	20	8	1	3	0	1	2	1	0	1	0	0	5	2	2
248	29 Sep 20	17:18:00	1	0	15	0	Ct	0	1	0	0	10	0	0	3	0	0	3	0	2	0	2	0	0	0	0	4	2	2	1	0	2	2	1	0	1	0	0	3	3	0
249	29 Sep 20	17:19:00	1	0	15	0	Ct	0	1	0	0	3	0	2	2	0	1	0	0	2	0	2	0	0	0	0	2	2	1	1	0	3	6	1	0	4	0	2	1	4	1
250	29 Sep 20	17:20:00	1	0	15	0	Ct	0	1	0	0	1	0	2	2	0	2	2	0	0	0	2	0	1	0	0	3	1	3	1	0	0	2	2	0	0	0	2	0	3	1
251	29 Sep 20	17:21:00	1	0	15	0	Ct	0	1	0	0	2	0	1	1	0	2	1	0	3	0	1	0	2	0	0	2	1	6	0	0	1	2	1	0	8	0	2	2	3	0
252	29 Sep 20	17:22:00	1	0	15	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	1	3	1	3	2	0	3	1	10	1
253	29 Sep 20	17:23:00	1	0	15	0	Ct	0	1	0	0	2	0	4	0	0	0	2	0	3	0	0	0	1	0	0	0	1	1	2	0	2	3	4	5	7	0	2	5	3	0
254	29 Sep 20	17:24:00	1	0	15	0	Ct	0	1	0	0	1	0	5	2	0	1	2	0	1	0	0	0	16	0	0	0	0	3	1	4	2	2	1	2	8	0	2	2	4	1
255	29 Sep 20	17:25:00	1	0	15	0	Ct	0	1	0	0	2	0	2	3	0	0	1	0	2	0	0	0	0	0	0	2	2	2	0	7	0	4	1	2	0	0	3	2	2	2
256	29 Sep 20	17:26:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	0	1	3	0	2	0	0	0	0	0	0	1	3	1	4	2	0	6	1	4	2	0	5	4	1	1
257	29 Sep 20	17:27:00	1	0	15	0	Ct	0	1	0	0	1	0	1	2	0	0	4	0	6	0	0	1	0	0	0	0	2	0	3	1	0	1	1	2	8	0	1	3	3	1
258	29 Sep 20	17:28:00	1	0	15	0	Ct	0	1	0	0	6	0	1	7	0	1	1	0	2	0	0	1	0	0	0	0	3	1	0	0	0	2	4	0	1	0	4	1	4	2
259	29 Sep 20	17:29:00	1	0	15	0	Ct	0	1	0	0	3	0	2	1	0	1	5	0	0	0	0	4	0	0	0	0	1	4	2	3	2	2	0	1	0	0	3	2	2	1
260	29 Sep 20	17:30:00	1	0	15	0	Ct	0	1	0	0	2	0	9	2	0	0	4	0	3	0	0	2	0	0	0	0	2	0	1	0	4	1	0	1	0	0	4	1	4	2
261	29 Sep 20	17:31:00	1	0	15	0	Ct	0	1	0	0	7	0	3	0	0	0	3	0	0	0	0	3	0	0	5	0	2	0	3	6	3	2	0	3	1	0	2	0	2	4
262	29 Sep 20	17:32:00	1	0	15	0	Ct	0	1	0	0	1	0	3	1	2	1	4	0	0	0	0	1	0	0	0	0	0	2	2	9	1	1	0	3	0	0	4	1	1	6
263	29 Sep 20	17:33:00	1	0	15	0	Ct	0	1	0	0	2	0	2	1	4	1	2	0	1	0	0	0	0	0	0	0	0	1	2	1	0	4	0	4	0	0	1	0	2	3
264	29 Sep 20	17:34:00	1	0	15	0	Ct	0	1	0	0	1	0	0	2	2	0	1	0	1	0	0	2	0	0	0	2	0	0	1	1	1	1	0	3	0	0	1	2	4	1
265	29 Sep 20	17:35:00	1	0	15	0	Ct	0	1	0	0	10	0	0	1	1	5	1	0	1	0	0	1	0	0	0	5	0	4	0	2	3	1	0	4	0	0	3	6	2	2
266	29 Sep 20	17:36:00	1	0	15	0	Ct	0	1	0	0	3	0	0	3	1	1	1	0	7	0	0	5	0	0	0	1	0	2	0	2	1	1	0	0	0	0	1	0	10	1
267	29 Sep 20	17:37:00	1	0	15	0	Ct	0	1	0	0	2	0	2	2	3	3	2	0	1	0	0	1	0	0	0	2	0	1	0	1	3	1	0	2	0	0	3	2	6	2
268	29 Sep 20	17:38:00	1	0	15	0	Ct	0	1	0	0	2	0	2	1	2	6	1	0	1	0	0	2	0	0	0	2	0	4	0	1	1	6	0	0	0	0	2	4	4	2
269	29 Sep 20	17:39:00	1	0	15	0	Ct	0	1	0	0	2	0	2	1	0	2	4	0	1	0	0	3	0	0	0	1	0	0	0	1	1	1	0	1	0	0	2	1	0	2
270	29 Sep 20	17:40:00	1	0	15	0	Ct	0	1	0	0	1	0	1	0	0	4	1	0	0	1	0	2	0	0	0	1	0	1	0	1	0	1	0	1	0	0	2	1	1	1
271	29 Sep 20	17:41:00	1	0	15	0	Ct	0	1	0	0	1	0	13	2	1	0	0	0	1	2	0	1	0	0	0	3	0	6	0	2	0	4	0	0	1	0	2	0	1	1
272	29 Sep 20	17:42:00	1	0	15	0	Ct	0	1	0	0	2	0	0	2	3	3	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	2	0	1	0	0	2	4	4	6
273	29 Sep 20	17:43:00	1	0	15	0	Ct	0	1	0	0	3	0	0	2	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	2	0	3	6	7	2
274	29 Sep 20	17:44:00	1	0	15	0	Ct	0	1	0	0	1	0	0	1	2	2	0	0	0	0	0	1	0	0	0	4	0	0	0	3	0	1	0	1	0	0	7	4	2	6
275	29 Sep 20	17:45:00	1	0	15	0	Ct	0	1	0	0	5	0	0	2	0	1	0	0	0	0	0	2	0	1	0	2	0	0	0	2	0	3	0	3	0	0	0	1	2	2
276	29 Sep 20	17:46:00	1	0	15	0	Ct	0	1	0	0	4	0	0	1	3	4	0	0	1	1	0	2	0	1	2	10	0	3	0	1	0	3	0	1	0	0	2	2	1	1
277	29 Sep 20	17:47:00	1	0	15	0	Ct	0	1	0	0	1	2	0	0	2	3	0	0	1	1	0	3	0	0	26	0	0	1	0	1	0	1	0	5	0	0	2	1	3	3
278	29 Sep 20	17:48:00	1	0	15	0	Ct	0	1	0	0	5	6	2	1	2	2	0	2	1	2	0	3	0	0	7	2	0	1	0	16	0	0	0	3	6	0	3	1	3	2
279	29 Sep 20	17:49:00	1	0	15	0	Ct	0	1	0	0	3	8	1	0	3	3	0	1	1	2	0	2	0	0	0	1	0	2	0	1	0	1	0	2	0	0	2	1	2	1
280	29 Sep 20	17:50:00	1	0	15	0	Ct	0	1	0	0	1	2	0	3	0	5	0	0	0	2	0	4	0	1	0	2	0	1	0	1	0	6	0	0	1	0	3	0	0	1
281	29 Sep 20	17:51:00	1	0	15	0	Ct	0	1	0	2	1	0	0	4	1	2	0	0	0	9	0	4	0	0	0	2	0	1	0	6	0	0	0	0	2	0	2	1	0	1
282	29 Sep 20	17:52:00	1	0	15	0	Ct	0	1	0	1	3	1	0	3	3	2	0	0	0	0	0	2	7	0	0	1	0	3	0	3	0	2	0	1	4	0	2	1	0	1
283	29 Sep 20	17:53:00	1	0	15	0	Ct	0	1	0	1	1	1	0	1	3	4	0	8	0	0	0	1	1	0	0	1	0	2	0	8	0	1	0	0	2	0	2	2	0	3
284	29 Sep 20	17:54:00	1	0	15	0	Ct	0	1	0	2	0	6	0	5	1	13	0	0	0	3	0	4	0	1	0	2	0	3	0	0	0	2	0	0	2	0	0	2	0	2
285	29 Sep 20	17:55:00	1	0	15	0	Ct	0	1	0	1	0	1	0	1	0	2	0	1	0	1	0	2	0	0	0	1	0	2	0	2	0	1	6	2	1	0	4	3	0	6
286	29 Sep 20	17:56:00	1	0	15	0	Ct	0	1	0	4	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	1
287	29 Sep 20	17:57:00	1	0	15	0	Ct	0	1	0	4	4	1	0	0	2	1	0	0	0	0	0	6	0	0	0	1	0	2	0	0	0	0	1	0	9	0	1	0	0	1
288	29 Sep 20	17:58:00	1	0	15	0	Ct	0	1	0	4	2	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	21	2	1	0	0	7	0	0	2
289	29 Sep 20	17:59:00	1	0	15	0	Ct	0	1	0	2	4	4	0	0	6	3	0	0	0	4	0	1	0	1	0	0	0	2	0	1	0	0	1	0	3	0	2	0	0	2
290	29 Sep 20	18:00:00	1	0	15	0	Ct	0	1	0	2	3	6	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	2	0	0	2
